,week,kz_kreis,cases,year,timestamp
329697,30,09662,0.0,2016,2016-07-25
329698,31,09662,0.0,2016,2016-08-01
329699,32,09662,0.0,2016,2016-08-08
329700,33,09662,0.0,2016,2016-08-15
329701,34,09662,0.0,2016,2016-08-22
329702,35,09662,0.0,2016,2016-08-29
329703,36,09662,0.0,2016,2016-09-05
329704,37,09662,0.0,2016,2016-09-12
329705,38,09662,0.0,2016,2016-09-19
329706,39,09662,0.0,2016,2016-09-26
329707,40,09662,0.0,2016,2016-10-03
329708,41,09662,0.0,2016,2016-10-10
329709,42,09662,0.0,2016,2016-10-17
329710,43,09662,0.0,2016,2016-10-24
329711,44,09662,0.0,2016,2016-10-31
329712,45,09662,0.0,2016,2016-11-07
329713,46,09662,0.0,2016,2016-11-14
329714,47,09662,0.0,2016,2016-11-21
329715,48,09662,0.0,2016,2016-11-28
329716,49,09662,0.0,2016,2016-12-05
329717,50,09662,0.0,2016,2016-12-12
329718,51,09662,0.0,2016,2016-12-19
329719,52,09662,0.0,2016,2016-12-26
329720,1,09678,0.0,2016,2016-01-04
329721,2,09678,0.0,2016,2016-01-11
329722,3,09678,0.0,2016,2016-01-18
329723,4,09678,1.0,2016,2016-01-25
329724,5,09678,0.0,2016,2016-02-01
329725,6,09678,0.0,2016,2016-02-08
329726,7,09678,1.0,2016,2016-02-15
329727,8,09678,1.0,2016,2016-02-22
329728,9,09678,2.0,2016,2016-02-29
329729,10,09678,0.0,2016,2016-03-07
329730,11,09678,4.0,2016,2016-03-14
329731,12,09678,2.0,2016,2016-03-21
329732,13,09678,5.0,2016,2016-03-28
329733,14,09678,1.0,2016,2016-04-04
329734,15,09678,1.0,2016,2016-04-11
329735,16,09678,0.0,2016,2016-04-18
329736,17,09678,0.0,2016,2016-04-25
329737,18,09678,0.0,2016,2016-05-02
329738,19,09678,0.0,2016,2016-05-09
329739,20,09678,0.0,2016,2016-05-16
329740,21,09678,0.0,2016,2016-05-23
329741,22,09678,0.0,2016,2016-05-30
329742,23,09678,0.0,2016,2016-06-06
329743,24,09678,0.0,2016,2016-06-13
329744,25,09678,0.0,2016,2016-06-20
329745,26,09678,0.0,2016,2016-06-27
329746,27,09678,0.0,2016,2016-07-04
329747,28,09678,0.0,2016,2016-07-11
329748,29,09678,0.0,2016,2016-07-18
329749,30,09678,0.0,2016,2016-07-25
329750,31,09678,0.0,2016,2016-08-01
329751,32,09678,0.0,2016,2016-08-08
329752,33,09678,0.0,2016,2016-08-15
329753,34,09678,0.0,2016,2016-08-22
329754,35,09678,0.0,2016,2016-08-29
329755,36,09678,0.0,2016,2016-09-05
329756,37,09678,0.0,2016,2016-09-12
329757,38,09678,0.0,2016,2016-09-19
329758,39,09678,0.0,2016,2016-09-26
329759,40,09678,0.0,2016,2016-10-03
329760,41,09678,0.0,2016,2016-10-10
329761,42,09678,0.0,2016,2016-10-17
329762,43,09678,0.0,2016,2016-10-24
329763,44,09678,0.0,2016,2016-10-31
329764,45,09678,0.0,2016,2016-11-07
329765,46,09678,0.0,2016,2016-11-14
329766,47,09678,0.0,2016,2016-11-21
329767,48,09678,0.0,2016,2016-11-28
329768,49,09678,0.0,2016,2016-12-05
329769,50,09678,2.0,2016,2016-12-12
329770,51,09678,2.0,2016,2016-12-19
329771,52,09678,3.0,2016,2016-12-26
329772,1,09663,0.0,2016,2016-01-04
329773,2,09663,0.0,2016,2016-01-11
329774,3,09663,0.0,2016,2016-01-18
329775,4,09663,0.0,2016,2016-01-25
329776,5,09663,0.0,2016,2016-02-01
329777,6,09663,0.0,2016,2016-02-08
329778,7,09663,0.0,2016,2016-02-15
329779,8,09663,2.0,2016,2016-02-22
329780,9,09663,0.0,2016,2016-02-29
329781,10,09663,1.0,2016,2016-03-07
329782,11,09663,0.0,2016,2016-03-14
329783,12,09663,0.0,2016,2016-03-21
329784,13,09663,3.0,2016,2016-03-28
329785,14,09663,0.0,2016,2016-04-04
329786,15,09663,0.0,2016,2016-04-11
329787,16,09663,0.0,2016,2016-04-18
329788,17,09663,0.0,2016,2016-04-25
329789,18,09663,0.0,2016,2016-05-02
329790,19,09663,0.0,2016,2016-05-09
329791,20,09663,0.0,2016,2016-05-16
329792,21,09663,0.0,2016,2016-05-23
329793,22,09663,0.0,2016,2016-05-30
329794,23,09663,0.0,2016,2016-06-06
329795,24,09663,0.0,2016,2016-06-13
329796,25,09663,0.0,2016,2016-06-20
329797,26,09663,0.0,2016,2016-06-27
329798,27,09663,0.0,2016,2016-07-04
329799,28,09663,0.0,2016,2016-07-11
329800,29,09663,0.0,2016,2016-07-18
329801,30,09663,0.0,2016,2016-07-25
329802,31,09663,0.0,2016,2016-08-01
329803,32,09663,0.0,2016,2016-08-08
329804,33,09663,0.0,2016,2016-08-15
329805,34,09663,0.0,2016,2016-08-22
329806,35,09663,0.0,2016,2016-08-29
329807,36,09663,0.0,2016,2016-09-05
329808,37,09663,0.0,2016,2016-09-12
329809,38,09663,0.0,2016,2016-09-19
329810,39,09663,0.0,2016,2016-09-26
329811,40,09663,0.0,2016,2016-10-03
329812,41,09663,0.0,2016,2016-10-10
329813,42,09663,0.0,2016,2016-10-17
329814,43,09663,0.0,2016,2016-10-24
329815,44,09663,0.0,2016,2016-10-31
329816,45,09663,0.0,2016,2016-11-07
329817,46,09663,0.0,2016,2016-11-14
329818,47,09663,0.0,2016,2016-11-21
329819,48,09663,0.0,2016,2016-11-28
329820,49,09663,0.0,2016,2016-12-05
329821,50,09663,2.0,2016,2016-12-12
329822,51,09663,0.0,2016,2016-12-19
329823,52,09663,0.0,2016,2016-12-26
329824,1,09679,0.0,2016,2016-01-04
329825,2,09679,0.0,2016,2016-01-11
329826,3,09679,0.0,2016,2016-01-18
329827,4,09679,0.0,2016,2016-01-25
329828,5,09679,0.0,2016,2016-02-01
329829,6,09679,0.0,2016,2016-02-08
329830,7,09679,0.0,2016,2016-02-15
329831,8,09679,4.0,2016,2016-02-22
329832,9,09679,0.0,2016,2016-02-29
329833,10,09679,0.0,2016,2016-03-07
329834,11,09679,0.0,2016,2016-03-14
329835,12,09679,1.0,2016,2016-03-21
329836,13,09679,3.0,2016,2016-03-28
329837,14,09679,0.0,2016,2016-04-04
329838,15,09679,0.0,2016,2016-04-11
329839,16,09679,0.0,2016,2016-04-18
329840,17,09679,0.0,2016,2016-04-25
329841,18,09679,0.0,2016,2016-05-02
329842,19,09679,0.0,2016,2016-05-09
329843,20,09679,0.0,2016,2016-05-16
329844,21,09679,0.0,2016,2016-05-23
329845,22,09679,0.0,2016,2016-05-30
329846,23,09679,0.0,2016,2016-06-06
329847,24,09679,0.0,2016,2016-06-13
329848,25,09679,0.0,2016,2016-06-20
329849,26,09679,0.0,2016,2016-06-27
329850,27,09679,0.0,2016,2016-07-04
329851,28,09679,0.0,2016,2016-07-11
329852,29,09679,0.0,2016,2016-07-18
329853,30,09679,0.0,2016,2016-07-25
329854,31,09679,0.0,2016,2016-08-01
329855,32,09679,0.0,2016,2016-08-08
329856,33,09679,0.0,2016,2016-08-15
329857,34,09679,0.0,2016,2016-08-22
329858,35,09679,0.0,2016,2016-08-29
329859,36,09679,0.0,2016,2016-09-05
329860,37,09679,0.0,2016,2016-09-12
329861,38,09679,0.0,2016,2016-09-19
329862,39,09679,0.0,2016,2016-09-26
329863,40,09679,0.0,2016,2016-10-03
329864,41,09679,0.0,2016,2016-10-10
329865,42,09679,0.0,2016,2016-10-17
329866,43,09679,0.0,2016,2016-10-24
329867,44,09679,0.0,2016,2016-10-31
329868,45,09679,0.0,2016,2016-11-07
329869,46,09679,0.0,2016,2016-11-14
329870,47,09679,0.0,2016,2016-11-21
329871,48,09679,0.0,2016,2016-11-28
329872,49,09679,0.0,2016,2016-12-05
329873,50,09679,0.0,2016,2016-12-12
329874,51,09679,2.0,2016,2016-12-19
329875,52,09679,0.0,2016,2016-12-26
329876,1,11004,2.0,2016,2016-01-04
329877,2,11004,5.0,2016,2016-01-11
329878,3,11004,9.0,2016,2016-01-18
329879,4,11004,27.0,2016,2016-01-25
329880,5,11004,69.0,2016,2016-02-01
329881,6,11004,24.0,2016,2016-02-08
329882,7,11004,26.0,2016,2016-02-15
329883,8,11004,57.0,2016,2016-02-22
329884,9,11004,67.0,2016,2016-02-29
329885,10,11004,86.0,2016,2016-03-07
329886,11,11004,59.0,2016,2016-03-14
329887,12,11004,41.0,2016,2016-03-21
329888,13,11004,16.0,2016,2016-03-28
329889,14,11004,18.0,2016,2016-04-04
329890,15,11004,4.0,2016,2016-04-11
329891,16,11004,3.0,2016,2016-04-18
329892,17,11004,1.0,2016,2016-04-25
329893,18,11004,0.0,2016,2016-05-02
329894,19,11004,1.0,2016,2016-05-09
329895,20,11004,1.0,2016,2016-05-16
329896,21,11004,0.0,2016,2016-05-23
329897,22,11004,0.0,2016,2016-05-30
329898,23,11004,0.0,2016,2016-06-06
329899,24,11004,0.0,2016,2016-06-13
329900,25,11004,0.0,2016,2016-06-20
329901,26,11004,0.0,2016,2016-06-27
329902,27,11004,0.0,2016,2016-07-04
329903,28,11004,0.0,2016,2016-07-11
329904,29,11004,0.0,2016,2016-07-18
329905,30,11004,0.0,2016,2016-07-25
329906,31,11004,0.0,2016,2016-08-01
329907,32,11004,0.0,2016,2016-08-08
329908,33,11004,0.0,2016,2016-08-15
329909,34,11004,0.0,2016,2016-08-22
329910,35,11004,0.0,2016,2016-08-29
329911,36,11004,0.0,2016,2016-09-05
329912,37,11004,0.0,2016,2016-09-12
329913,38,11004,0.0,2016,2016-09-19
329914,39,11004,0.0,2016,2016-09-26
329915,40,11004,0.0,2016,2016-10-03
329916,41,11004,0.0,2016,2016-10-10
329917,42,11004,0.0,2016,2016-10-17
329918,43,11004,0.0,2016,2016-10-24
329919,44,11004,0.0,2016,2016-10-31
329920,45,11004,0.0,2016,2016-11-07
329921,46,11004,0.0,2016,2016-11-14
329922,47,11004,1.0,2016,2016-11-21
329923,48,11004,2.0,2016,2016-11-28
329924,49,11004,7.0,2016,2016-12-05
329925,50,11004,2.0,2016,2016-12-12
329926,51,11004,7.0,2016,2016-12-19
329927,52,11004,6.0,2016,2016-12-26
329928,1,11002,1.0,2016,2016-01-04
329929,2,11002,7.0,2016,2016-01-11
329930,3,11002,8.0,2016,2016-01-18
329931,4,11002,11.0,2016,2016-01-25
329932,5,11002,21.0,2016,2016-02-01
329933,6,11002,24.0,2016,2016-02-08
329934,7,11002,39.0,2016,2016-02-15
329935,8,11002,30.0,2016,2016-02-22
329936,9,11002,45.0,2016,2016-02-29
329937,10,11002,65.0,2016,2016-03-07
329938,11,11002,42.0,2016,2016-03-14
329939,12,11002,28.0,2016,2016-03-21
329940,13,11002,11.0,2016,2016-03-28
329941,14,11002,9.0,2016,2016-04-04
329942,15,11002,7.0,2016,2016-04-11
329943,16,11002,0.0,2016,2016-04-18
329944,17,11002,2.0,2016,2016-04-25
329945,18,11002,1.0,2016,2016-05-02
329946,19,11002,2.0,2016,2016-05-09
329947,20,11002,0.0,2016,2016-05-16
329948,21,11002,0.0,2016,2016-05-23
329949,22,11002,0.0,2016,2016-05-30
329950,23,11002,0.0,2016,2016-06-06
329951,24,11002,0.0,2016,2016-06-13
329952,25,11002,0.0,2016,2016-06-20
329953,26,11002,0.0,2016,2016-06-27
329954,27,11002,0.0,2016,2016-07-04
329955,28,11002,1.0,2016,2016-07-11
329956,29,11002,0.0,2016,2016-07-18
329957,30,11002,1.0,2016,2016-07-25
329958,31,11002,0.0,2016,2016-08-01
329959,32,11002,0.0,2016,2016-08-08
329960,33,11002,0.0,2016,2016-08-15
329961,34,11002,0.0,2016,2016-08-22
329962,35,11002,0.0,2016,2016-08-29
329963,36,11002,0.0,2016,2016-09-05
329964,37,11002,0.0,2016,2016-09-12
329965,38,11002,0.0,2016,2016-09-19
329966,39,11002,0.0,2016,2016-09-26
329967,40,11002,0.0,2016,2016-10-03
329968,41,11002,0.0,2016,2016-10-10
329969,42,11002,0.0,2016,2016-10-17
329970,43,11002,0.0,2016,2016-10-24
329971,44,11002,0.0,2016,2016-10-31
329972,45,11002,0.0,2016,2016-11-07
329973,46,11002,1.0,2016,2016-11-14
329974,47,11002,0.0,2016,2016-11-21
329975,48,11002,1.0,2016,2016-11-28
329976,49,11002,0.0,2016,2016-12-05
329977,50,11002,2.0,2016,2016-12-12
329978,51,11002,11.0,2016,2016-12-19
329979,52,11002,0.0,2016,2016-12-26
329980,1,11011,1.0,2016,2016-01-04
329981,2,11011,1.0,2016,2016-01-11
329982,3,11011,5.0,2016,2016-01-18
329983,4,11011,3.0,2016,2016-01-25
329984,5,11011,6.0,2016,2016-02-01
329985,6,11011,10.0,2016,2016-02-08
329986,7,11011,11.0,2016,2016-02-15
329987,8,11011,19.0,2016,2016-02-22
329988,9,11011,17.0,2016,2016-02-29
329989,10,11011,23.0,2016,2016-03-07
329990,11,11011,23.0,2016,2016-03-14
329991,12,11011,13.0,2016,2016-03-21
329992,13,11011,5.0,2016,2016-03-28
329993,14,11011,5.0,2016,2016-04-04
329994,15,11011,2.0,2016,2016-04-11
329995,16,11011,1.0,2016,2016-04-18
329996,17,11011,2.0,2016,2016-04-25
329997,18,11011,0.0,2016,2016-05-02
329998,19,11011,1.0,2016,2016-05-09
329999,20,11011,0.0,2016,2016-05-16
330000,21,11011,0.0,2016,2016-05-23
330001,22,11011,0.0,2016,2016-05-30
330002,23,11011,0.0,2016,2016-06-06
330003,24,11011,0.0,2016,2016-06-13
330004,25,11011,0.0,2016,2016-06-20
330005,26,11011,0.0,2016,2016-06-27
330006,27,11011,0.0,2016,2016-07-04
330007,28,11011,0.0,2016,2016-07-11
330008,29,11011,0.0,2016,2016-07-18
330009,30,11011,0.0,2016,2016-07-25
330010,31,11011,0.0,2016,2016-08-01
330011,32,11011,0.0,2016,2016-08-08
330012,33,11011,0.0,2016,2016-08-15
330013,34,11011,0.0,2016,2016-08-22
330014,35,11011,0.0,2016,2016-08-29
330015,36,11011,0.0,2016,2016-09-05
330016,37,11011,0.0,2016,2016-09-12
330017,38,11011,0.0,2016,2016-09-19
330018,39,11011,0.0,2016,2016-09-26
330019,40,11011,0.0,2016,2016-10-03
330020,41,11011,0.0,2016,2016-10-10
330021,42,11011,0.0,2016,2016-10-17
330022,43,11011,0.0,2016,2016-10-24
330023,44,11011,1.0,2016,2016-10-31
330024,45,11011,0.0,2016,2016-11-07
330025,46,11011,0.0,2016,2016-11-14
330026,47,11011,0.0,2016,2016-11-21
330027,48,11011,0.0,2016,2016-11-28
330028,49,11011,0.0,2016,2016-12-05
330029,50,11011,0.0,2016,2016-12-12
330030,51,11011,0.0,2016,2016-12-19
330031,52,11011,4.0,2016,2016-12-26
330032,1,11010,0.0,2016,2016-01-04
330033,2,11010,0.0,2016,2016-01-11
330034,3,11010,1.0,2016,2016-01-18
330035,4,11010,10.0,2016,2016-01-25
330036,5,11010,19.0,2016,2016-02-01
330037,6,11010,26.0,2016,2016-02-08
330038,7,11010,37.0,2016,2016-02-15
330039,8,11010,28.0,2016,2016-02-22
330040,9,11010,58.0,2016,2016-02-29
330041,10,11010,64.0,2016,2016-03-07
330042,11,11010,39.0,2016,2016-03-14
330043,12,11010,8.0,2016,2016-03-21
330044,13,11010,19.0,2016,2016-03-28
330045,14,11010,3.0,2016,2016-04-04
330046,15,11010,4.0,2016,2016-04-11
330047,16,11010,2.0,2016,2016-04-18
330048,17,11010,0.0,2016,2016-04-25
330049,18,11010,0.0,2016,2016-05-02
330050,19,11010,0.0,2016,2016-05-09
330051,20,11010,0.0,2016,2016-05-16
330052,21,11010,0.0,2016,2016-05-23
330053,22,11010,0.0,2016,2016-05-30
330054,23,11010,0.0,2016,2016-06-06
330055,24,11010,0.0,2016,2016-06-13
330056,25,11010,0.0,2016,2016-06-20
330057,26,11010,0.0,2016,2016-06-27
330058,27,11010,0.0,2016,2016-07-04
330059,28,11010,0.0,2016,2016-07-11
330060,29,11010,0.0,2016,2016-07-18
330061,30,11010,0.0,2016,2016-07-25
330062,31,11010,0.0,2016,2016-08-01
330063,32,11010,0.0,2016,2016-08-08
330064,33,11010,0.0,2016,2016-08-15
330065,34,11010,0.0,2016,2016-08-22
330066,35,11010,0.0,2016,2016-08-29
330067,36,11010,0.0,2016,2016-09-05
330068,37,11010,0.0,2016,2016-09-12
330069,38,11010,0.0,2016,2016-09-19
330070,39,11010,0.0,2016,2016-09-26
330071,40,11010,0.0,2016,2016-10-03
330072,41,11010,0.0,2016,2016-10-10
330073,42,11010,0.0,2016,2016-10-17
330074,43,11010,0.0,2016,2016-10-24
330075,44,11010,0.0,2016,2016-10-31
330076,45,11010,0.0,2016,2016-11-07
330077,46,11010,0.0,2016,2016-11-14
330078,47,11010,1.0,2016,2016-11-21
330079,48,11010,1.0,2016,2016-11-28
330080,49,11010,0.0,2016,2016-12-05
330081,50,11010,0.0,2016,2016-12-12
330082,51,11010,3.0,2016,2016-12-19
330083,52,11010,2.0,2016,2016-12-26
330084,1,11001,0.0,2016,2016-01-04
330085,2,11001,13.0,2016,2016-01-11
330086,3,11001,13.0,2016,2016-01-18
330087,4,11001,19.0,2016,2016-01-25
330088,5,11001,22.0,2016,2016-02-01
330089,6,11001,20.0,2016,2016-02-08
330090,7,11001,23.0,2016,2016-02-15
330091,8,11001,46.0,2016,2016-02-22
330092,9,11001,22.0,2016,2016-02-29
330093,10,11001,43.0,2016,2016-03-07
330094,11,11001,47.0,2016,2016-03-14
330095,12,11001,15.0,2016,2016-03-21
330096,13,11001,18.0,2016,2016-03-28
330097,14,11001,5.0,2016,2016-04-04
330098,15,11001,5.0,2016,2016-04-11
330099,16,11001,4.0,2016,2016-04-18
330100,17,11001,0.0,2016,2016-04-25
330101,18,11001,0.0,2016,2016-05-02
330102,19,11001,1.0,2016,2016-05-09
330103,20,11001,0.0,2016,2016-05-16
330104,21,11001,0.0,2016,2016-05-23
330105,22,11001,0.0,2016,2016-05-30
330106,23,11001,0.0,2016,2016-06-06
330107,24,11001,0.0,2016,2016-06-13
330108,25,11001,0.0,2016,2016-06-20
330109,26,11001,0.0,2016,2016-06-27
330110,27,11001,0.0,2016,2016-07-04
330111,28,11001,0.0,2016,2016-07-11
330112,29,11001,0.0,2016,2016-07-18
330113,30,11001,0.0,2016,2016-07-25
330114,31,11001,0.0,2016,2016-08-01
330115,32,11001,0.0,2016,2016-08-08
330116,33,11001,0.0,2016,2016-08-15
330117,34,11001,0.0,2016,2016-08-22
330118,35,11001,0.0,2016,2016-08-29
330119,36,11001,0.0,2016,2016-09-05
330120,37,11001,0.0,2016,2016-09-12
330121,38,11001,0.0,2016,2016-09-19
330122,39,11001,0.0,2016,2016-09-26
330123,40,11001,0.0,2016,2016-10-03
330124,41,11001,0.0,2016,2016-10-10
330125,42,11001,0.0,2016,2016-10-17
330126,43,11001,0.0,2016,2016-10-24
330127,44,11001,0.0,2016,2016-10-31
330128,45,11001,1.0,2016,2016-11-07
330129,46,11001,1.0,2016,2016-11-14
330130,47,11001,1.0,2016,2016-11-21
330131,48,11001,0.0,2016,2016-11-28
330132,49,11001,1.0,2016,2016-12-05
330133,50,11001,4.0,2016,2016-12-12
330134,51,11001,3.0,2016,2016-12-19
330135,52,11001,8.0,2016,2016-12-26
330136,1,11008,2.0,2016,2016-01-04
330137,2,11008,4.0,2016,2016-01-11
330138,3,11008,3.0,2016,2016-01-18
330139,4,11008,6.0,2016,2016-01-25
330140,5,11008,17.0,2016,2016-02-01
330141,6,11008,26.0,2016,2016-02-08
330142,7,11008,27.0,2016,2016-02-15
330143,8,11008,26.0,2016,2016-02-22
330144,9,11008,36.0,2016,2016-02-29
330145,10,11008,35.0,2016,2016-03-07
330146,11,11008,31.0,2016,2016-03-14
330147,12,11008,20.0,2016,2016-03-21
330148,13,11008,16.0,2016,2016-03-28
330149,14,11008,14.0,2016,2016-04-04
330150,15,11008,5.0,2016,2016-04-11
330151,16,11008,2.0,2016,2016-04-18
330152,17,11008,2.0,2016,2016-04-25
330153,18,11008,0.0,2016,2016-05-02
330154,19,11008,1.0,2016,2016-05-09
330155,20,11008,0.0,2016,2016-05-16
330156,21,11008,0.0,2016,2016-05-23
330157,22,11008,1.0,2016,2016-05-30
330158,23,11008,0.0,2016,2016-06-06
330159,24,11008,0.0,2016,2016-06-13
330160,25,11008,0.0,2016,2016-06-20
330161,26,11008,0.0,2016,2016-06-27
330162,27,11008,0.0,2016,2016-07-04
330163,28,11008,0.0,2016,2016-07-11
330164,29,11008,0.0,2016,2016-07-18
330165,30,11008,0.0,2016,2016-07-25
330166,31,11008,0.0,2016,2016-08-01
330167,32,11008,0.0,2016,2016-08-08
330168,33,11008,0.0,2016,2016-08-15
330169,34,11008,0.0,2016,2016-08-22
330170,35,11008,0.0,2016,2016-08-29
330171,36,11008,0.0,2016,2016-09-05
330172,37,11008,0.0,2016,2016-09-12
330173,38,11008,0.0,2016,2016-09-19
330174,39,11008,0.0,2016,2016-09-26
330175,40,11008,0.0,2016,2016-10-03
330176,41,11008,0.0,2016,2016-10-10
330177,42,11008,0.0,2016,2016-10-17
330178,43,11008,0.0,2016,2016-10-24
330179,44,11008,0.0,2016,2016-10-31
330180,45,11008,0.0,2016,2016-11-07
330181,46,11008,0.0,2016,2016-11-14
330182,47,11008,0.0,2016,2016-11-21
330183,48,11008,1.0,2016,2016-11-28
330184,49,11008,2.0,2016,2016-12-05
330185,50,11008,1.0,2016,2016-12-12
330186,51,11008,1.0,2016,2016-12-19
330187,52,11008,5.0,2016,2016-12-26
330188,1,11003,2.0,2016,2016-01-04
330189,2,11003,5.0,2016,2016-01-11
330190,3,11003,7.0,2016,2016-01-18
330191,4,11003,29.0,2016,2016-01-25
330192,5,11003,46.0,2016,2016-02-01
330193,6,11003,40.0,2016,2016-02-08
330194,7,11003,47.0,2016,2016-02-15
330195,8,11003,79.0,2016,2016-02-22
330196,9,11003,93.0,2016,2016-02-29
330197,10,11003,132.0,2016,2016-03-07
330198,11,11003,114.0,2016,2016-03-14
330199,12,11003,65.0,2016,2016-03-21
330200,13,11003,37.0,2016,2016-03-28
330201,14,11003,25.0,2016,2016-04-04
330202,15,11003,15.0,2016,2016-04-11
330203,16,11003,9.0,2016,2016-04-18
330204,17,11003,4.0,2016,2016-04-25
330205,18,11003,2.0,2016,2016-05-02
330206,19,11003,0.0,2016,2016-05-09
330207,20,11003,0.0,2016,2016-05-16
330208,21,11003,0.0,2016,2016-05-23
330209,22,11003,0.0,2016,2016-05-30
330210,23,11003,0.0,2016,2016-06-06
330211,24,11003,0.0,2016,2016-06-13
330212,25,11003,0.0,2016,2016-06-20
330213,26,11003,0.0,2016,2016-06-27
330214,27,11003,0.0,2016,2016-07-04
330215,28,11003,0.0,2016,2016-07-11
330216,29,11003,0.0,2016,2016-07-18
330217,30,11003,0.0,2016,2016-07-25
330218,31,11003,0.0,2016,2016-08-01
330219,32,11003,0.0,2016,2016-08-08
330220,33,11003,0.0,2016,2016-08-15
330221,34,11003,0.0,2016,2016-08-22
330222,35,11003,0.0,2016,2016-08-29
330223,36,11003,0.0,2016,2016-09-05
330224,37,11003,0.0,2016,2016-09-12
330225,38,11003,0.0,2016,2016-09-19
330226,39,11003,0.0,2016,2016-09-26
330227,40,11003,0.0,2016,2016-10-03
330228,41,11003,0.0,2016,2016-10-10
330229,42,11003,0.0,2016,2016-10-17
330230,43,11003,0.0,2016,2016-10-24
330231,44,11003,0.0,2016,2016-10-31
330232,45,11003,0.0,2016,2016-11-07
330233,46,11003,2.0,2016,2016-11-14
330234,47,11003,1.0,2016,2016-11-21
330235,48,11003,1.0,2016,2016-11-28
330236,49,11003,2.0,2016,2016-12-05
330237,50,11003,5.0,2016,2016-12-12
330238,51,11003,7.0,2016,2016-12-19
330239,52,11003,6.0,2016,2016-12-26
330240,1,11012,2.0,2016,2016-01-04
330241,2,11012,2.0,2016,2016-01-11
330242,3,11012,6.0,2016,2016-01-18
330243,4,11012,19.0,2016,2016-01-25
330244,5,11012,17.0,2016,2016-02-01
330245,6,11012,11.0,2016,2016-02-08
330246,7,11012,15.0,2016,2016-02-15
330247,8,11012,20.0,2016,2016-02-22
330248,9,11012,30.0,2016,2016-02-29
330249,10,11012,43.0,2016,2016-03-07
330250,11,11012,22.0,2016,2016-03-14
330251,12,11012,18.0,2016,2016-03-21
330252,13,11012,15.0,2016,2016-03-28
330253,14,11012,12.0,2016,2016-04-04
330254,15,11012,6.0,2016,2016-04-11
330255,16,11012,4.0,2016,2016-04-18
330256,17,11012,1.0,2016,2016-04-25
330257,18,11012,0.0,2016,2016-05-02
330258,19,11012,0.0,2016,2016-05-09
330259,20,11012,0.0,2016,2016-05-16
330260,21,11012,0.0,2016,2016-05-23
330261,22,11012,0.0,2016,2016-05-30
330262,23,11012,0.0,2016,2016-06-06
330263,24,11012,0.0,2016,2016-06-13
330264,25,11012,0.0,2016,2016-06-20
330265,26,11012,0.0,2016,2016-06-27
330266,27,11012,0.0,2016,2016-07-04
330267,28,11012,0.0,2016,2016-07-11
330268,29,11012,0.0,2016,2016-07-18
330269,30,11012,0.0,2016,2016-07-25
330270,31,11012,0.0,2016,2016-08-01
330271,32,11012,0.0,2016,2016-08-08
330272,33,11012,0.0,2016,2016-08-15
330273,34,11012,0.0,2016,2016-08-22
330274,35,11012,0.0,2016,2016-08-29
330275,36,11012,0.0,2016,2016-09-05
330276,37,11012,0.0,2016,2016-09-12
330277,38,11012,0.0,2016,2016-09-19
330278,39,11012,0.0,2016,2016-09-26
330279,40,11012,0.0,2016,2016-10-03
330280,41,11012,0.0,2016,2016-10-10
330281,42,11012,0.0,2016,2016-10-17
330282,43,11012,0.0,2016,2016-10-24
330283,44,11012,1.0,2016,2016-10-31
330284,45,11012,0.0,2016,2016-11-07
330285,46,11012,0.0,2016,2016-11-14
330286,47,11012,1.0,2016,2016-11-21
330287,48,11012,0.0,2016,2016-11-28
330288,49,11012,0.0,2016,2016-12-05
330289,50,11012,3.0,2016,2016-12-12
330290,51,11012,7.0,2016,2016-12-19
330291,52,11012,6.0,2016,2016-12-26
330292,1,11005,1.0,2016,2016-01-04
330293,2,11005,1.0,2016,2016-01-11
330294,3,11005,3.0,2016,2016-01-18
330295,4,11005,12.0,2016,2016-01-25
330296,5,11005,11.0,2016,2016-02-01
330297,6,11005,18.0,2016,2016-02-08
330298,7,11005,21.0,2016,2016-02-15
330299,8,11005,28.0,2016,2016-02-22
330300,9,11005,14.0,2016,2016-02-29
330301,10,11005,21.0,2016,2016-03-07
330302,11,11005,23.0,2016,2016-03-14
330303,12,11005,8.0,2016,2016-03-21
330304,13,11005,5.0,2016,2016-03-28
330305,14,11005,4.0,2016,2016-04-04
330306,15,11005,20.0,2016,2016-04-11
330307,16,11005,1.0,2016,2016-04-18
330308,17,11005,0.0,2016,2016-04-25
330309,18,11005,2.0,2016,2016-05-02
330310,19,11005,0.0,2016,2016-05-09
330311,20,11005,0.0,2016,2016-05-16
330312,21,11005,0.0,2016,2016-05-23
330313,22,11005,0.0,2016,2016-05-30
330314,23,11005,0.0,2016,2016-06-06
330315,24,11005,0.0,2016,2016-06-13
